Player,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,International Ratings,Weak Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Crossing,ShortPassing,Dribbling,Curve,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
5553,209892,B. Rabello,24,Chile,70,75,Lobos BUAP,€2.4M,€5K,1,3,LM,14,"Jul 1, 2018",2018,5'6,68,72,72,69,69,72,76,74,65,63,65,75,45,27,57,66,69
5554,153060,J. Insaurralde,33,Argentina,70,70,Colo-Colo,€725K,€5K,1,2,LCB,6,"Jan 31, 2018",2019,6'2,46,67,39,46,56,58,47,48,72,65,75,35,76,68,37,52,40
5555,198117,A. Bernardini,31,Italy,70,70,US Salernitana 1919,€1.2M,€3K,1,2,CB,4,"Nov 6, 2015",2022,6'3,36,53,35,37,40,52,55,58,84,71,75,49,69,69,24,47,24
5556,206565,J. Walker,25,Scotland,70,74,Peterborough United,€2.3M,€27K,1,3,CAM,6,,"Jun 30, 2019",5'9,64,68,72,63,65,69,86,58,64,78,62,63,38,31,68,67,62
5557,216549,A. Sørloth,22,Norway,70,76,Crystal Palace,€2.5M,€25K,1,4,ST,21,"Jan 31, 2018",2022,6'4,51,59,69,61,51,66,67,75,54,69,81,64,67,19,65,57,63
5558,220901,David Raya,22,Spain,70,77,Blackburn Rovers,€1.8M,€14K,1,3,GK,1,"Jul 1, 2013",2021,6'0,12,56,17,18,50,38,45,25,38,29,42,14,24,11,15,33,26
5559,227557,M. Cassierra,21,Colombia,70,78,FC Groningen,€2.7M,€8K,1,3,ST,9,,"Jun 30, 2019",6'0,54,67,68,39,34,65,68,67,82,69,72,63,42,25,68,57,67
5560,241637,A. Tchouaméni,18,France,70,84,FC Girondins de Bordeaux,€3.6M,€10K,1,3,CM,17,"Jul 1, 2018",2022,6'1,47,73,69,47,70,73,69,67,71,70,74,46,72,69,67,65,47
5561,227558,J. Siebatcheu,22,France,70,77,Stade Rennais FC,€2.5M,€16K,1,3,ST,9,"Jul 1, 2018",2023,6'3,52,66,64,58,49,69,60,69,70,69,78,61,40,28,71,56,65
5562,229606,V. Angban,21,Ivory Coast,70,79,FC Metz,€2.7M,€4K,1,4,CM,6,"Jan 1, 2015",2020,5'11,59,73,68,60,71,75,56,63,65,75,72,55,80,66,56,68,39
5563,229862,Edu Expósito,21,Spain,70,81,Deportivo de La Coruña,€3M,€5K,1,4,RCM,21,"Jul 20, 2015",2022,5'10,56,72,74,34,69,72,65,68,46,54,48,73,58,67,63,66,42
5564,236518,A. Nordin,20,France,70,81,AS Saint-Étienne,€3.1M,€12K,1,4,LM,18,"Nov 22, 2016",2019,5'7,63,66,74,61,59,69,84,69,62,58,56,66,31,28,67,67,55
5565,198631,Rodri,28,Spain,70,70,Granada CF,€1.8M,€7K,1,4,ST,11,"Jul 1, 2018",2020,5'9,56,54,66,59,46,76,81,78,91,62,72,59,74,26,71,60,60
5566,219879,M. Pisano,26,Argentina,70,70,Club Atlético Aldosivi,€1.9M,€8K,1,3,RW,10,"Jul 23, 2018",2023,5'5,68,66,78,72,67,69,76,70,60,67,33,71,43,36,63,69,49
5567,163303,G. Whelan,34,Republic of Ireland,70,70,Aston Villa,€550K,€10K,2,3,CDM,6,"Jul 20, 2017",2019,5'11,70,74,62,70,66,70,32,68,68,61,71,62,74,67,60,58,65
5568,164839,M. Parkhurst,34,United States,70,70,Atlanta United,€550K,€5K,1,3,RCB,3,"Dec 11, 2016",2018,5'11,53,71,59,34,73,60,49,49,58,73,67,40,69,66,28,51,49
5569,198632,J. Zárate,26,Mexico,70,71,Lobos BUAP,€2.1M,€5K,1,3,LM,20,"Jul 1, 2018",2019,5'6,60,68,75,55,60,68,84,65,73,81,51,59,24,40,65,67,59
5570,172520,P. Kanstrup,29,Denmark,70,70,Aarhus GF,€1.4M,€8K,1,3,RCB,23,"Jul 1, 2017",2019,6'2,54,63,55,48,62,62,63,69,68,83,84,39,71,67,48,56,49
5571,189928,G. Scognamiglio,31,Italy,70,70,Pescara,€1.2M,€3K,1,2,CB,6,"Jul 26, 2018",2021,6'1,39,50,16,22,42,44,50,57,84,70,88,45,74,64,65,33,44
5572,224489,E. Ersoy,21,Turkey,70,80,Bursaspor,€2.5M,€7K,1,3,CB,21,"Jul 1, 2014",2020,6'2,23,61,53,34,53,54,64,45,72,69,79,29,66,67,28,36,33
5573,153066,L. Licht,37,Argentina,70,70,Gimnasia y Esgrima La Plata,€200K,€6K,1,4,LB,25,"Jul 21, 2012",2020,5'9,80,52,76,73,71,69,73,71,71,69,64,68,65,67,53,64,84
5574,235754,Borja Herrera,25,Spain,70,75,CF Reus Deportiu,€2M,€5K,1,2,LB,3,"Jul 30, 2018",2021,5'9,71,70,69,63,54,72,74,64,63,75,60,59,59,63,53,51,58
5575,236522,E. Brignola,18,Italy,70,84,Sassuolo,€3.7M,€12K,1,3,CAM,99,"Aug 2, 2018",2023,5'6,65,69,73,48,63,72,74,64,62,67,60,63,40,20,73,65,60
5576,206571,M. Maddison,24,England,70,73,Peterborough United,€2.3M,€6K,1,3,RM,21,"Aug 27, 2014",2020,5'11,66,67,70,64,65,72,77,72,69,68,65,70,58,17,66,69,62
5577,212459,M. Cavion,23,Italy,70,76,Ascoli,€2.4M,€3K,1,4,CM,17,"Jul 19, 2018",2021,5'11,65,73,70,68,71,72,64,70,70,70,68,65,64,62,65,68,60
5578,221675,C. Mosquera,27,Colombia,70,70,Patriotas Boyacá FC,€1.9M,€2K,1,3,RM,27,"Jan 20, 2017",2023,5'5,52,64,75,38,59,65,89,56,57,80,65,55,58,49,76,60,39
5579,226285,R. Gudiño,22,Mexico,70,79,Guadalajara,€2.1M,€12K,1,1,GK,1,"Jul 1, 2018",2019,6'5,21,24,21,20,22,23,45,20,51,40,75,12,34,21,14,51,11
5580,226797,V. Malcorra,30,Argentina,70,70,U.N.A.M.,€1.6M,€12K,1,4,LDM,10,"Jul 8, 2018",2018,5'7,70,70,71,81,68,74,76,78,78,74,66,65,56,58,60,71,70
5581,230382,Milton Menceiros,26,Brazil,70,70,Ceará Sporting Club,€1.5M,€11K,1,3,LCB,4,"Jan 1, 2018",2021,6'0,38,66,51,55,56,59,76,61,85,64,74,46,67,76,50,64,49
5582,231150,Jamiro Monteiro,24,Cape Verde,70,74,FC Metz,€2.3M,€4K,1,4,CM,2,"Jul 28, 2018",2021,5'9,65,72,72,71,68,73,78,63,52,78,70,69,73,73,60,67,65
5583,169710,L. Bridcutt,29,Scotland,70,70,Nottingham Forest,€1.4M,€25K,1,3,CDM,26,"Aug 22, 2017",2020,5'9,64,70,67,36,66,67,66,62,84,78,71,36,76,71,46,61,34
5584,235502,Luisinho,27,Brazil,70,70,Al Faisaly,€1.9M,€14K,1,2,LM,8,"Jul 1, 2017",2020,5'9,62,67,76,67,63,74,78,66,62,70,63,68,56,16,65,63,59
5585,241390,E. Elmas,18,FYR Macedonia,70,83,Fenerbahçe SK,€3.1M,€15K,1,4,LDM,99,"Jul 28, 2017",2020,6'0,64,74,74,57,72,74,66,76,50,72,63,74,77,44,64,69,58
5586,244206,N. Pérez,18,Argentina,70,84,Argentinos Juniors,€3.3M,€9K,1,3,CB,6,,"Jun 30, 2019",6'1,21,65,18,21,42,58,67,42,69,54,62,16,72,71,18,22,40
5587,211440,D. Ndlovu,28,South Africa,70,70,,€ 0,€ 0,1,3,ST,9,,,5'9,36,56,72,45,32,71,85,75,64,65,59,65,36,24,68,56,70
5588,214000,Y. Reyna,24,Peru,70,75,Vancouver Whitecaps FC,€2.4M,€5K,1,4,CF,9,"Jan 23, 2017",2019,5'7,52,69,74,69,57,74,85,65,68,69,59,63,60,29,65,66,62
5589,221168,D. Kownacki,21,Poland,70,82,Sampdoria,€3.2M,€15K,1,3,ST,99,"Jul 11, 2017",2022,6'2,54,66,66,52,59,68,77,68,68,72,67,57,58,42,75,62,72
5590,229104,H. Faik,26,Netherlands,70,72,SV Zulte-Waregem,€2.1M,€9K,1,3,CM,8,"Jul 1, 2018",2021,6'3,75,70,69,83,77,72,48,84,63,73,67,81,55,61,65,69,58
5591,233201,C. Mepham,20,Wales,70,80,Brentford,€2.5M,€15K,1,3,LCB,20,"Feb 19, 2016",2022,6'3,29,66,56,25,54,66,64,33,74,66,74,24,68,68,28,53,42
5592,188657,D. Rudd,27,England,70,74,Preston North End,€1.6M,€7K,1,3,GK,1,"Jul 1, 2017",2020,6'3,15,36,20,15,36,23,54,12,46,31,64,19,24,22,13,65,43
5593,189425,Bruno Gallo,30,Brazil,70,70,GD Chaves,€1.6M,€6K,1,3,RCM,25,"Jul 18, 2018",2020,5'11,66,73,69,73,70,72,68,71,60,68,72,68,64,64,65,71,75
5594,195313,M. Peybernès,27,France,70,71,Real Sporting de Gijón,€1.7M,€5K,1,3,CB,19,,"Jun 30, 2019",6'2,39,58,44,28,59,60,51,36,52,65,75,34,67,75,40,37,38
5595,201714,D. Böde,31,Hungary,70,70,,€ 0,€ 0,1,4,ST,13,,,6'3,67,69,58,55,59,66,64,69,83,54,92,59,68,40,69,67,50
5596,211954,T. Schröck,25,Germany,70,75,FC Ingolstadt 04,€2M,€12K,1,3,CB,21,"Jul 1, 2017",2021,6'2,57,68,64,51,67,68,63,78,76,81,77,75,70,69,57,68,47
5597,213490,I. Brown,21,England,70,80,Leeds United,€2.9M,€17K,1,3,CAM,37,"Jul 31, 2014",2021,6'0,61,67,75,57,66,75,74,64,75,65,67,65,54,43,64,68,60
5598,226035,J. Morris,23,United States,70,77,Seattle Sounders FC,€2.5M,€5K,1,2,ST,13,"Jan 21, 2016",2020,6'0,49,64,63,45,51,63,89,77,78,76,78,60,79,28,67,55,71
5599,183283,J. Taravel,31,France,70,70,KSV Cercle Brugge,€1.2M,€8K,1,4,LCB,4,"Aug 21, 2017",2019,6'3,63,64,48,38,61,61,54,72,58,54,80,33,74,69,43,54,50
5600,224756,A. Lusamba,21,France,70,79,KSV Cercle Brugge,€2.8M,€12K,1,3,RCM,21,,"Jun 30, 2019",5'10,67,67,77,62,62,76,76,56,49,61,57,54,47,57,71,68,44
5601,184820,Felipe,30,Brazil,70,70,CD Nacional,€1.3M,€6K,1,3,LCB,37,"Sep 6, 2017",2020,6'2,53,59,62,44,57,56,48,47,61,30,80,44,70,62,30,54,45
5602,190196,Z. Touré,28,Senegal,70,71,Trabzonspor,€1.6M,€16K,1,3,RCB,15,"Jul 31, 2018",2021,6'0,30,53,32,25,58,58,67,44,90,78,80,19,72,65,44,44,39
5603,193780,I. Hajrović,26,Bosnia Herzegovina,70,70,Dinamo Zagreb,€1.9M,€1K,1,4,RM,8,"Jan 31, 2018",2019,5'10,69,72,74,78,68,73,75,82,68,56,54,79,54,48,62,68,73
5604,199413,T. Kempe,29,Germany,70,70,SV Darmstadt 98,€1.7M,€12K,1,3,RDM,11,"Jul 7, 2017",2020,6'0,78,71,72,81,66,75,70,75,65,81,72,71,53,42,61,77,76
5605,214005,V. Giraldo,32,Colombia,70,70,Independiente Santa Fe,€975K,€3K,1,3,RB,23,"Jun 23, 2017",2019,5'10,67,65,67,65,63,68,83,74,70,72,69,73,69,65,43,62,70
5606,208374,A. Wooten,28,United States,70,70,SV Sandhausen,€1.8M,€5K,1,3,LS,7,"Jul 1, 2014",2019,6'1,68,68,69,61,63,68,72,72,78,61,79,67,68,29,66,63,69
5607,221430,U. Đurđević,24,Serbia,70,75,Real Sporting de Gijón,€2.4M,€6K,1,2,ST,23,"Aug 21, 2018",2021,6'0,33,62,68,54,52,68,75,77,59,50,77,66,77,36,68,58,61
5608,156662,A. Bastía,39,Argentina,70,70,Club Atlético Colón,€120K,€5K,1,3,CDM,14,"Feb 11, 2016",2019,5'10,61,72,73,46,63,67,59,67,70,63,74,70,82,78,62,63,76
5609,168950,S. Allagui,32,Tunisia,70,70,FC St. Pauli,€1.4M,€11K,2,3,ST,11,"Jul 1, 2017",2019,5'10,65,70,72,67,54,71,75,73,84,64,64,66,52,23,71,59,68
5610,208375,M. Müller,24,Germany,70,75,RB Leipzig,€1.7M,€15K,1,2,GK,21,"Jul 1, 2016",2021,6'4,11,22,10,11,16,20,25,23,66,35,77,12,27,14,11,48,18
5611,219127,P. Galdames,21,Chile,70,80,Vélez Sarsfield,€2.8M,€7K,1,4,CM,27,"Aug 4, 2018",2021,5'9,58,72,68,38,70,67,78,64,69,85,57,67,55,79,66,66,59
5612,214776,O. Benítez,25,Argentina,70,73,Argentinos Juniors,€2.2M,€7K,1,3,RW,9,,"Jun 30, 2019",6'0,66,68,77,66,67,76,73,69,74,70,74,63,59,55,66,62,57
5613,238072,E. Löwen,21,Germany,70,80,1. FC Nürnberg,€2.5M,€9K,1,4,CDM,17,"Mar 12, 2017",2022,6'2,58,75,70,57,64,74,63,74,62,88,86,61,72,59,61,70,36
5614,175608,A. Fathi,33,Egypt,70,70,,€ 0,€ 0,2,4,RB,7,,,5'9,70,64,67,65,72,66,77,72,57,70,69,69,77,69,66,67,57
5615,193528,I. Sylla,27,Guinea,70,70,Queens Park Rangers,€1.9M,€7K,1,3,ST,40,"Aug 30, 2016",2019,6'1,53,61,65,50,54,68,65,70,81,64,72,62,67,30,73,58,63
5616,142329,A. Tziolis,33,Greece,70,70,Al Fayha,€725K,€11K,2,2,CB,5,"Jul 28, 2017",2019,6'3,60,70,55,62,69,69,32,76,38,73,91,73,73,69,61,65,58
5617,213497,J. Une Larsson,24,Sweden,70,74,Djurgårdens IF,€2M,€3K,1,3,RB,4,"Jan 7, 2016",2021,5'11,51,59,38,39,55,52,65,51,90,71,71,54,83,67,30,44,32
5618,235257,Pedro Pinto,23,Portugal,70,74,Vitória de Setúbal,€2M,€3K,1,4,CB,14,"Jul 20, 2016",2020,6'2,53,64,50,40,48,64,63,42,56,57,78,26,74,73,31,33,39
5619,195065,G. Hairemans,26,Belgium,70,71,Royal Antwerp FC,€2.1M,€7K,1,2,CAM,10,"Jul 31, 2015",2021,6'0,74,73,68,78,75,74,55,78,53,78,71,72,61,64,69,74,73
5620,222970,E. Oztumer,27,England,70,71,Bolton Wanderers,€2M,€7K,1,3,CAM,7,"Jul 1, 2018",2020,5'3,58,69,68,70,66,69,84,68,83,77,35,70,65,22,62,72,62
5621,223994,S. Mugoša,26,Montenegro,70,72,Incheon United FC,€2.2M,€4K,1,3,ST,9,"Feb 8, 2018",2019,6'2,32,53,68,40,40,70,64,73,66,69,71,59,52,18,74,54,62
5622,225530,O. Oularé,22,Belgium,70,77,Standard de Liège,€2.5M,€25K,1,3,ST,17,,"Jun 30, 2019",6'5,52,65,64,40,38,66,54,80,66,32,93,66,70,22,64,65,61
5623,164858,T. Sparv,31,Finland,70,70,FC Midtjylland,€1.5M,€13K,1,2,CM,14,"Jul 3, 2014",2020,6'4,59,72,58,62,70,69,45,70,30,82,78,64,82,73,63,67,42
5624,240122,Matheus,26,Brazil,70,73,Royal Antwerp FC,€1.8M,€7K,1,4,CB,2,"Jul 1, 2018",2021,6'4,67,67,47,29,72,62,52,60,54,72,81,35,69,69,29,34,34
5625,192250,M. Jurman,28,Australia,70,70,Al Ittihad,€1.4M,€19K,1,2,LCB,5,"Jul 9, 2018",2020,6'3,55,60,48,30,64,47,53,56,69,75,87,34,78,72,23,45,37
5626,210171,F. Malbašić,25,Serbia,70,73,CD Tenerife,€2.3M,€7K,1,4,RS,9,"Aug 22, 2017",2021,6'0,62,66,71,70,49,74,79,69,65,67,70,64,50,25,71,72,58
5627,237819,N. Domínguez,20,Argentina,70,82,Vélez Sarsfield,€3.1M,€7K,1,4,LCM,28,"Jan 3, 2017",2021,5'10,62,73,68,50,66,72,71,67,72,83,65,63,70,69,62,65,44
5628,181499,J. Ramaré,34,France,70,70,Valenciennes FC,€550K,€4K,1,3,RDM,5,"Jul 1, 2017",2019,5'11,63,73,62,58,67,66,37,57,90,82,70,49,61,71,50,69,46
5629,203004,Yang Han Been,26,Korea Republic,70,72,FC Seoul,€1.5M,€4K,1,3,GK,21,"Aug 1, 2014",2022,6'5,13,36,14,11,32,25,42,23,60,35,68,14,12,26,14,36,19
5630,209660,S. Magnasco,25,Chile,70,71,Universidad Católica,€1.7M,€6K,1,2,RB,29,"Aug 4, 2014",2022,5'9,69,68,65,39,58,65,81,47,75,81,73,62,73,67,55,47,55
5631,224508,L. Mancuso,26,Italy,70,71,Pescara,€2.1M,€47K,1,4,LW,7,,"Jun 30, 2019",6'0,63,66,68,58,57,72,72,64,64,89,60,63,48,36,71,65,68
5632,178684,Nuno André Coelho,32,Portugal,70,70,GD Chaves,€1M,€6K,1,3,CB,4,"Jan 21, 2017",2019,6'4,51,69,50,65,66,65,30,77,34,67,78,68,80,71,32,52,42
5633,186876,E. Ambrose,29,Nigeria,70,70,Hibernian,€1.4M,€5K,1,3,RCB,25,"Jul 2, 2017",2019,6'3,33,66,62,43,67,64,65,64,73,76,82,45,71,67,37,46,50
5634,204030,S. Kitsiou,24,Greece,70,74,PAOK,€1.9M,€1K,1,3,RB,70,"Jul 1, 2011",2020,5'8,71,69,67,56,68,69,77,75,74,72,63,72,70,70,64,63,41
5635,230398,Eltson Marques,26,Brazil,70,70,Internacional,€1.5M,€13K,1,3,CB,19,"Jan 1, 2018",2021,6'2,35,48,36,33,53,68,48,57,42,52,83,42,66,74,28,39,51
5636,231423,C. De Norre,21,Belgium,70,79,Sint-Truidense VV,€2.8M,€5K,1,4,LM,24,"Jul 1, 2015",2020,5'9,67,70,70,61,62,71,82,70,80,77,63,59,70,65,65,58,51
5637,188671,Eloi Amagat,33,Spain,70,70,New York City FC,€1M,€5K,1,3,CM,20,"Jul 25, 2018",2021,6'0,55,72,72,74,71,73,48,62,43,65,66,68,68,64,62,67,66
5638,208384,R. Abdullah,24,Comoros,69,74,Waasland-Beveren,€1.2M,€5K,1,3,CDM,24,"Jul 17, 2018",2020,5'11,61,69,68,49,68,73,66,81,70,74,70,62,66,69,69,61,53
5639,227840,M. Ordóñez,28,Colombia,69,70,Atlético Huila,€950K,€2K,1,3,RCM,22,"Jan 15, 2018",2023,5'11,67,71,64,45,66,73,68,62,65,68,70,58,74,64,58,70,68
5640,235008,L. Robertone,21,Argentina,69,79,Vélez Sarsfield,€1.7M,€6K,1,4,CAM,16,"Jul 1, 2016",2021,5'8,66,68,70,71,63,73,76,69,50,62,59,64,41,30,70,61,67
5641,236288,I. Mathew,21,Nigeria,69,78,Lillestrøm SK,€1.6M,€2K,1,3,RCM,6,"Jul 28, 2016",2020,5'8,60,68,70,54,66,66,78,70,82,93,59,67,68,67,60,67,46
5642,177152,P. Velthuizen,31,Netherlands,69,69,AZ Alkmaar,€650K,€6K,1,3,GK,22,"Aug 28, 2018",2019,6'2,13,42,14,11,38,35,44,37,56,30,56,15,36,15,9,56,30
5643,182528,K. Erasmus,27,South Africa,69,69,Vitória de Setúbal,€1.1M,€4K,1,3,ST,95,"Aug 17, 2018",2021,5'6,56,66,69,65,41,68,79,72,54,72,53,69,58,24,67,65,70
5644,199169,K. Mokotjo,27,South Africa,69,70,Brentford,€1.2M,€19K,1,3,RDM,10,"Jul 7, 2017",2020,5'9,52,77,63,51,68,71,67,59,74,73,66,52,62,70,60,67,50
5645,192001,C. Guzmán,24,Mexico,69,74,Monarcas Morelia,€1.2M,€4K,1,3,RB,5,"Jul 1, 2012",2021,5'10,66,65,68,46,62,67,75,62,91,78,70,44,61,62,32,39,52
5646,193537,A. Fink,30,Germany,69,69,Karlsruher SC,€1M,€5K,1,3,RS,30,"Jul 1, 2017",2019,5'9,54,68,67,63,43,69,76,65,75,61,58,63,43,21,72,68,77
5647,208898,D. Łukasik,27,Poland,69,69,Lechia Gdańsk,€875K,€4K,1,2,CDM,35,"Jul 1, 2014",2021,5'10,61,69,63,65,66,62,58,54,56,74,71,55,68,73,59,64,45
5648,214274,J. Chunga,26,Colombia,69,72,Junior FC,€925K,€2K,1,3,GK,12,"Jan 1, 2010",2023,5'11,17,24,15,17,24,22,43,22,52,33,38,12,16,20,17,31,23
5649,215810,C. Lombardi,22,Italy,69,74,Lazio,€1.4M,€19K,1,4,LW,87,"Jul 1, 2012",2022,5'11,68,65,73,44,50,74,77,69,60,38,62,66,38,27,67,58,52
5650,229890,E. Hackman,23,Ghana,69,76,Portimonense SC,€1.2M,€4K,1,4,RB,6,"Jul 1, 2017",2021,6'2,63,63,70,72,35,66,75,68,65,77,74,33,70,70,40,38,46
5651,235522,Aleix Febas,22,Spain,69,78,Albacete BP,€1.6M,€44K,1,3,RDM,8,,"Jun 30, 2019",5'8,61,71,74,71,69,69,70,67,58,63,64,66,57,61,63,68,59
5652,233731,A. Isak,18,Sweden,69,83,Borussia Dortmund,€2.2M,€11K,1,3,ST,14,"Jan 23, 2017",2022,6'3,51,59,69,40,40,71,78,63,67,66,59,57,41,24,71,59,53
5653,179971,R. Munsy,28,DR Congo,69,69,BB Erzurumspor,€1.1M,€9K,1,3,ST,20,,"May 31, 2019",6'2,39,52,65,59,41,66,81,73,63,70,87,62,48,38,67,46,42
5654,190979,E. Hussain,25,Norway,69,74,Molde FK,€1.4M,€4K,1,3,RCM,16,"Mar 9, 2017",2019,5'9,58,71,70,69,67,69,73,69,68,79,54,62,69,65,68,68,65
5655,192259,Magno,30,Brazil,69,69,Jeju United FC,€1M,€4K,1,3,ST,10,"Jan 6, 2017",2021,5'10,63,72,71,72,68,73,70,68,54,62,62,66,53,48,72,73,68
5656,202756,N. Bodurov,32,Bulgaria,69,69,,€ 0,€ 0,1,3,LCB,5,,,5'11,61,62,53,46,56,56,64,45,70,71,74,32,73,66,47,53,55
5657,216836,Álvaro Peña,26,Spain,69,70,AD Alcorcón,€1.2M,€5K,1,4,CAM,18,"Jul 5, 2017",2019,5'10,61,77,69,70,76,72,68,46,63,62,62,56,54,53,66,72,65
5658,233476,B. Riveros,20,Paraguay,69,83,FC Basel 1893,€2.1M,€8K,1,3,LB,15,"Jul 1, 2016",2021,5'10,74,64,72,29,44,73,85,26,73,84,72,31,54,57,66,34,40
5659,214533,J. Villota,26,Colombia,69,71,Deportivo Pasto,€1.3M,€1K,1,3,CAM,10,"Jul 17, 2018",2020,5'7,64,67,68,73,65,72,72,68,74,78,57,67,59,56,67,70,62
5660,225285,V. Fındıklı,27,Turkey,69,70,Atiker Konyaspor,€1M,€8K,1,2,CDM,2,"Jun 10, 2014",2019,6'3,52,74,70,37,65,72,34,65,67,62,82,36,75,70,37,51,56
5661,162053,L. Chambers,32,England,69,69,Ipswich Town,€600K,€5K,1,3,RCB,4,"Jul 1, 2012",2019,6'1,52,59,45,34,58,57,59,40,75,77,78,24,75,64,21,50,25
5662,232709,D. Batallini,22,Argentina,69,77,Argentinos Juniors,€1.5M,€6K,1,2,RW,11,"Jan 1, 2016",2021,5'9,66,69,73,41,49,71,79,69,64,68,71,45,70,52,72,70,49
5663,176645,Z. Zlámal,32,Czech Republic,69,69,Heart of Midlothian,€600K,€3K,1,3,GK,1,"Jul 1, 2018",2021,6'4,14,46,12,18,55,40,67,36,66,33,68,18,64,33,11,67,26
5664,185349,D. Odoi,30,Belgium,69,69,Fulham,€775K,€22K,1,3,RCB,4,"Jul 14, 2016",2019,5'10,64,71,71,59,64,68,78,62,85,66,64,54,71,68,62,59,49
5665,191237,Juanjo,30,Spain,69,69,GIF Sundsvall,€775K,€2K,1,3,RCM,6,"Jan 8, 2018",2019,5'9,41,65,39,45,63,55,68,52,75,84,72,32,87,73,41,62,50
5666,210182,M. Jahfali,27,Saudi Arabia,69,69,Al Hilal,€875K,€15K,1,3,CB,70,"Jan 1, 2015",2018,6'1,43,62,40,32,56,52,68,42,77,74,76,36,77,65,39,42,36
5667,162054,M. Bunn,33,England,69,69,Aston Villa,€525K,€7K,1,2,GK,31,"Jul 9, 2015",2019,6'0,14,18,16,13,43,34,48,27,68,33,60,14,40,20,14,44,44
5668,240134,David Batanero,29,Spain,69,69,GIF Sundsvall,€1M,€3K,1,3,LCM,8,"Mar 30, 2017",2019,6'1,74,78,62,72,76,70,55,71,62,66,72,66,35,65,57,68,41
5669,193030,M. Lukač,32,Serbia,69,69,Akhisar Belediyespor,€600K,€6K,1,2,GK,1,"Jul 12, 2015",2020,6'6,14,23,13,17,21,14,42,14,72,36,73,12,45,21,12,50,15
5670,166919,M. Wilson,30,Republic of Ireland,69,69,Bolton Wanderers,€775K,€5K,2,4,CB,18,"Jul 24, 2018",2019,6'2,66,62,63,44,67,63,51,74,53,53,73,62,74,68,56,66,56
5671,186887,A. Jansen,29,Netherlands,69,69,FC Emmen,€1.1M,€5K,1,4,ST,6,"Aug 8, 2017",2020,6'1,73,71,70,69,66,68,64,80,62,70,82,76,78,39,58,67,69
5672,189447,A. Sobiech,28,Poland,69,69,Lechia Gdańsk,€1.1M,€5K,2,3,ST,90,"Aug 9, 2018",2021,6'1,55,65,62,43,36,66,64,70,81,64,73,62,71,32,69,61,71
5673,219912,L. Manyama,27,South Africa,69,69,Kaizer Chiefs,€1.1M,€1K,1,4,CAM,21,"Aug 22, 2018",2021,5'11,40,65,69,21,40,71,75,77,60,69,48,67,55,16,74,70,75
5674,162056,S. Morison,34,Wales,69,69,Millwall,€550K,€8K,1,3,RS,20,"Aug 4, 2015",2019,6'2,47,58,63,45,54,68,49,74,84,75,84,59,78,48,69,68,67
5675,199689,A. Sepúlveda,27,Mexico,69,69,Guadalajara,€1.1M,€17K,1,3,RM,15,"Jul 1, 2018",2019,5'11,62,68,67,66,63,68,79,71,72,73,74,65,51,48,69,66,66
5676,209417,R. Murawski,24,Poland,69,76,Palermo,€1.5M,€2K,1,3,RCM,35,"Jul 25, 2017",2020,5'8,63,72,67,60,66,71,80,64,87,94,62,59,77,63,51,70,47
5677,211209,Pinillos,25,Spain,69,72,Barnsley,€1.1M,€6K,1,3,LB,23,"Jan 19, 2018",2020,6'0,69,62,67,59,53,64,72,39,66,72,58,38,65,63,47,47,47
5678,155657,P. Celeban,33,Poland,69,69,Śląsk Wrocław,€425K,€4K,1,3,RCB,3,"Jul 11, 2014",2020,5'11,58,52,55,36,55,54,43,61,92,85,80,50,73,67,61,44,54
5679,224265,J. Williams,21,England,69,79,Bolton Wanderers,€1.5M,€23K,1,2,RDM,21,,"Jun 30, 2019",5'10,58,72,69,56,71,67,65,63,48,70,49,58,78,66,44,60,59
5680,225289,N. Fernández,22,Argentina,69,77,Defensa y Justicia,€1.6M,€6K,1,3,ST,29,"Apr 8, 2013",2021,5'5,61,67,74,57,50,70,76,66,75,70,37,65,33,17,75,69,56
5681,233225,S. Taniguchi,26,Japan,69,70,Kawasaki Frontale,€1M,€5K,1,3,LCB,5,"Jan 1, 2014",2021,6'0,59,64,55,35,63,61,63,61,79,77,73,45,66,68,55,39,45
5682,184585,A. Bogdán,30,Hungary,69,69,Hibernian,€675K,€28K,1,3,GK,31,,"Jun 30, 2019",6'4,15,16,11,18,12,18,52,16,63,33,74,14,20,24,13,38,18
5683,223755,M. Ritter,23,Germany,69,74,SC Paderborn 07,€1.4M,€6K,1,4,CAM,7,"Jun 28, 2018",2021,5'8,56,69,74,72,54,71,76,73,70,57,53,63,45,24,65,64,47
5684,162315,L. Ridgewell,33,England,69,69,Portland Timbers,€425K,€4K,1,2,CB,24,"Jun 25, 2014",2018,6'2,53,67,54,31,74,61,63,52,75,69,78,32,75,64,53,58,53
5685,206604,C. Labrín,27,Chile,69,71,Audax Italiano,€1M,€3K,1,2,RCB,2,"May 27, 2015",2018,5'11,31,48,38,36,36,48,55,48,75,59,81,37,75,65,25,32,41
5686,236300,S. Eduok,24,Nigeria,69,73,Kasimpaşa SK,€1.4M,€6K,1,3,RM,11,"Aug 28, 2016",2020,5'9,64,67,72,60,60,69,74,73,60,69,71,70,57,18,64,58,61
